Team,RunsDescending,Wkts,Balls,Ave,RPO,Result,,Opposition,Ground,Start Date
Sri Lanka,892,14,1395,63.71,3.83,draw,,Test v Bangladesh,Chattogram,2014-02-04
Sri Lanka,784,16,1301,49,3.61,won,,Test v Zimbabwe,Harare,2016-10-29
Sri Lanka,768,16,1189,48,3.87,won,,Test v Bangladesh,Galle,2017-03-07
Sri Lanka,762,19,1358,40.1,3.36,won,,Test v Zimbabwe,Harare,2016-11-06
Sri Lanka,738,18,1169,41,3.78,won,,Test v Pakistan,Galle,2022-07-24
Sri Lanka,737,16,1304,46.06,3.39,won,,Test v Zimbabwe,Colombo (RPS),2017-07-14
Sri Lanka,730,6,1127,121.66,3.88,won,,Test v Bangladesh,Mirpur,2014-01-27
Sri Lanka,714,20,1216,35.7,3.52,won,,Test v England,Leeds,2014-06-20
Sri Lanka,713,9,1197,79.22,3.57,draw,,Test v Bangladesh,Chattogram,2018-01-31
Sri Lanka,704,3,906,234.66,4.66,won,,Test v Ireland,Galle,2023-04-24
Sri Lanka,702,17,1444,41.29,2.91,won,,Test v Australia,Colombo (SSC),2016-08-13
Sri Lanka,687,16,1210,42.93,3.4,won,,Test v Bangladesh,Pallekele,2021-04-29
Sri Lanka,684,15,1401,45.6,2.92,draw,,Test v Pakistan,Abu Dhabi,2013-12-31
Sri Lanka,672,15,1431,44.8,2.81,draw,,Test v India,Delhi,2017-12-02
Sri Lanka,657,20,1361,32.85,2.89,lost,,Test v Bangladesh,Colombo (PSS),2017-03-15
Sri Lanka,657,16,1459,41.06,2.7,draw,,Test v Bangladesh,Chattogram,2022-05-15
Sri Lanka,657,20,1189,32.85,3.31,lost,,Test v New Zealand,Christchurch,2023-03-09
Sri Lanka,654,19,1372,34.42,2.86,draw,,Test v England,Lord's,2014-06-12
Sri Lanka,650,18,1052,36.11,3.7,draw,,Test v South Africa,Colombo (SSC),2014-07-24
Sri Lanka,648,8,1074,81,3.62,draw,,Test v Bangladesh,Pallekele,2021-04-21
Sri Lanka,645,20,1317,32.25,2.93,draw,,Test v West Indies,North Sound,2021-03-21
Sri Lanka,642,19,1642,33.78,2.34,lost,,Test v Pakistan,Sharjah,2014-01-16
Sri Lanka,632,12,1077,52.66,3.52,won,,Test v Pakistan,Galle,2014-08-06
Sri Lanka,613,15,1111,40.86,3.31,won,,Test v South Africa,Colombo (SSC),2018-07-20
Sri Lanka,602,20,1251,30.1,2.88,won,,Test v Pakistan,Colombo (SSC),2014-08-14
Sri Lanka,595,20,1024,29.75,3.48,draw,,Test v West Indies,Gros Islet,2018-06-14
Sri Lanka,591,20,1113,29.55,3.18,lost,,Test v Pakistan,Pallekele,2015-07-03
Sri Lanka,591,6,786,98.5,4.51,won,,Test v Ireland,Galle,2023-04-16
Sri Lanka,591,20,1071,29.55,3.31,lost,,Test v Pakistan,Galle,2023-07-16
Sri Lanka,579,20,1062,28.95,3.27,lost,,Test v England,Pallekele,2018-11-14
Sri Lanka,578,20,1112,28.9,3.11,won,,Test v Pakistan,Dubai (DSC),2017-10-06
Sri Lanka,577,14,1048,41.21,3.3,won,,Test v West Indies,Galle,2021-11-21
Sri Lanka,576,20,1275,28.8,2.71,lost,,Test v New Zealand,Dunedin,2015-12-10
Sri Lanka,576,20,1031,28.8,3.35,lost,,Test v England,Chester-le-Street,2016-05-27
Sri Lanka,576,18,853,32,4.05,lost,,Test v South Africa,Centurion,2020-12-26
Sri Lanka,569,20,999,28.45,3.41,lost,,Test v India,Colombo (SSC),2017-08-03
Sri Lanka,569,13,1230,43.76,2.77,draw,,Test v New Zealand,Wellington,2018-12-15
Sri Lanka,559,20,997,27.95,3.36,lost,,Test v Pakistan,Galle,2022-07-16
Sri Lanka,557,20,1330,27.85,2.51,won,,Test v Pakistan,Abu Dhabi,2017-09-28
Sri Lanka,554,10,1086,55.4,3.06,won,,Test v Australia,Galle,2022-07-08
Sri Lanka,552,20,1049,27.6,3.15,lost,,Test v New Zealand,Wellington,2015-01-03
Sri Lanka,550,20,792,27.5,4.16,won,,Test v India,Galle,2015-08-12
Sri Lanka,549,19,1099,28.89,2.99,won,,Test v West Indies,Galle,2021-11-29
Sri Lanka,545,20,1180,27.25,2.77,lost,,Test v New Zealand,Christchurch,2014-12-26
Sri Lanka,536,17,932,31.52,3.45,lost,,Test v India,Galle,2017-07-26
Sri Lanka,535,14,1077,38.21,2.98,won,,Test v New Zealand,Galle,2019-08-14
Sri Lanka,535,10,1009,53.5,3.18,won,,Test v Bangladesh,Mirpur,2022-05-23
Sri Lanka,529,9,1076,58.77,2.94,won,,Test v Zimbabwe,Harare,2020-01-19
Sri Lanka,525,11,1082,47.72,2.91,won,,Test v Pakistan,Dubai (DSC),2014-01-08
Sri Lanka,524,20,915,26.2,3.43,lost,,Test v England,Colombo (SSC),2018-11-23
Sri Lanka,522,20,1253,26.1,2.49,lost,,Test v New Zealand,Wellington,2023-03-17
Sri Lanka,518,20,796,25.9,3.9,won,,Test v Australia,Galle,2016-08-04
Sri Lanka,508,20,1058,25.4,2.88,lost,,Test v South Africa,Galle,2014-07-16
Sri Lanka,507,20,1052,25.35,2.89,lost,,Test v England,Galle,2021-01-22
Sri Lanka,506,20,1120,25.3,2.71,lost,,Test v Pakistan,Galle,2015-06-17
Sri Lanka,497,13,1241,38.23,2.4,draw,,Test v Zimbabwe,Harare,2020-01-27
Sri Lanka,495,19,869,26.05,3.41,won,,Test v South Africa,Durban,2019-02-13
Sri Lanka,494,20,1098,24.7,2.69,lost,,Test v England,Galle,2021-01-14
Sri Lanka,486,20,968,24.3,3.01,lost,,Test v South Africa,Gqeberha,2016-12-26
Sri Lanka,484,10,915,48.4,3.17,won,,Test v West Indies,Galle,2015-10-14
Sri Lanka,483,20,892,24.15,3.24,lost,,Test v Pakistan,Karachi,2019-12-19
Sri Lanka,477,20,818,23.85,3.49,won,,Test v South Africa,Galle,2018-07-12
Sri Lanka,470,20,768,23.5,3.67,won,,Test v Australia,Pallekele,2016-07-26
Sri Lanka,469,20,824,23.45,3.41,lost,,Test v India,Colombo (SSC),2015-08-28
Sri Lanka,468,13,888,36,3.16,won,,Test v Pakistan,Colombo (PSS),2015-06-25
Sri Lanka,453,20,919,22.65,2.95,lost,,Test v England,Galle,2018-11-06
Sri Lanka,451,12,1116,37.58,2.42,draw,,Test v West Indies,North Sound,2021-03-29
Sri Lanka,448,20,836,22.4,3.21,won,,Test v Bangladesh,Mirpur,2018-02-08
Sri Lanka,440,20,910,22,2.9,lost,,Test v India,Colombo (PSS),2015-08-20
Sri Lanka,425,20,700,21.25,3.64,lost,,Test v New Zealand,Hamilton,2015-12-18
Sri Lanka,411,20,834,20.55,2.95,lost,,Test v West Indies,Port of Spain,2018-06-06
Sri Lanka,406,20,849,20.3,2.86,won,,Test v West Indies,Colombo (PSS),2015-10-22
Sri Lanka,377,8,300,47.12,7.54,won,,ODI v Ireland,Dublin (Malahide),2016-06-18
Sri Lanka,371,20,772,18.55,2.88,lost,,Test v India,Nagpur,2017-11-24
Sri Lanka,369,17,661,21.7,3.34,draw,,Test v India,Eden Gardens,2017-11-16
Sri Lanka,368,4,300,92,7.36,won,,ODI v Pakistan,Hambantota,2015-07-26
Sri Lanka,368,20,584,18.4,3.78,lost,,Test v South Africa,Johannesburg,2021-01-03
Sri Lanka,366,11,717,33.27,3.06,draw,,Test v England,Lord's,2016-06-09
